image,category,expected,output,precision,recall,f1,duration,lcs_coverage,order_score,format_ok
img1.jpg,pospremanje,"1. Ukloni plavi blok.
2. Ukloni crveni blok.
3. Ukloni zeleni blok.","Na temelju slike, logični koraci za pospremiti blokove bili bi:

1. Ukloni plavi blok.
2. Ukloni crveni blok.
3. Ukloni zeleni blok.",1.0000,1.0000,1.0000,1.91,1.0000,1.0000,1
img2.jpg,pospremanje,"1. Ukloni ružičasti blok.
2. Ukloni zeleni blok.
3. Ukloni plavi blok.
4. Ukloni narančasti blok.
5. Ukloni žuti blok.","1. Ukloni ružičasti blok.
2. Ukloni zeleni blok.
3. Ukloni plavi blok.
4. Ukloni narančasti blok.
5. Ukloni žuti blok.",1.0000,1.0000,1.0000,2.25,1.0000,1.0000,1
img3.png,pospremanje,"1. Ukloni zeleni blok.
2. Ukloni plavi blok.
3. Ukloni žuti blok.","1. Ukloni zeleni blok.
2. Ukloni plavi blok.
3. Ukloni žuti blok.
4. Ukloni narančasti blok.",0.7500,1.0000,0.8571,2.25,1.0000,1.0000,1
img4.jpeg,spajanje,"1. razina: Postavi smeđi blok. Postavi zeleni blok.
2. razina: Postavi plavi blok vodoravno.
3. razina: Postavi svijetloplavi blok okomito.","1. razina: Postavi smeđi blok.
1. razina: Postavi zeleni blok desno od smeđeg.
2. razina: Postavi plavi blok vodoravno preko smeđeg i zelenog.
3. razina: Postavi svijetloplavi blok okomito na plavi.",0.3333,0.4000,0.3636,2.87,0.0000,0.0000,0
img5.jpg,pospremanje,"1. Ukloni plavi blok.
2. Ukloni ružičasti blok.
3. Ukloni zeleni blok.","Naravno! Evo logičnih koraka za pospremanje blokova:

1. Ukloni plavi blok.
2. Ukloni ružičasti blok.
3. Ukloni zeleni blok.",1.0000,1.0000,1.0000,2.56,1.0000,1.0000,1
img6.jpg,pospremanje,"1. Ukloni narančasti blok.
2. Ukloni narančasti blok.
3. Ukloni ljubičasti blok.
4. Ukloni svijetloplaviplavi blok.
5. Ukloni žuti blok.
6. Ukloni crveni blok.
7. Ukloni tamnoplavi blok.
8. Ukloni zeleni blok.","Na temelju slike, logični koraci za pospremiti blokove bili bi:

1. Ukloni narančasti blok.
2. Ukloni ljubičasti blok.
3. Ukloni žuti blok.
4. Ukloni crveni blok.
5. Ukloni zeleni blok.
6. Ukloni plavi blok.",0.8571,0.7500,0.8000,2.35,0.6250,0.5000,1
img7.jpg,pospremanje,"1. Ukloni crveni blok.
2. Ukloni narančasti blok.
3. Ukloni žuti blok.
4. Ukloni zeleni blok.
5. Ukloni tamnoplavi blok.
6. Ukloni ljubičasti blok.
7. Ukloni ružičasti blok.
8. Ukloni svijetloplavi blok.
9. Ukloni crveni blok.
10. Ukloni narančasti blok.
11. Ukloni žuti blok.","Da biste pospremili blokove, slijedite ove korake:

1. Ukloni crveni blok.
2. Ukloni narančasti blok.
3. Ukloni žuti blok.
4. Ukloni zeleni blok.
5. Ukloni plavi blok.
6. Ukloni ljubičasti blok.
7. Ukloni ružičasti blok.
8. Ukloni svijetloplavi blok.
9. Ukloni crni blok s oznakama.

Ovi koraci osiguravaju da se blokovi uklanjaju od vrha prema dnu, kako bi se spriječilo rušenje.",0.8000,0.8889,0.8421,4.09,0.6364,0.4909,1
img8.jpg,pospremanje,"1. Ukloni zeleni blok.
2. Ukloni plavi blok.
3. Ukloni crveni blok.
4. Ukloni žuti blok.
5. Ukloni narančasti blok.
6. Ukloni plavi blok.","Na temelju slike, logični koraci za pospremanje blokova mogli bi biti:

1. Ukloni zeleni blok.
2. Ukloni plavi blok (gornji).
3. Ukloni crveni blok.
4. Ukloni žuti blok.
5. Ukloni narančasti blok.
6. Ukloni donji plavi blok.",0.8571,1.0000,0.9231,4.10,0.8333,0.7333,1
img9.jpg,pospremanje,"1. Ukloni žuti blok.
2. Ukloni crveni blok.
3. Ukloni zeleni blok.","Na temelju slike, logični koraci za pospremiti blokove bili bi:

1. Ukloni žuti blok.
2. Ukloni crveni blok.
3. Ukloni zeleni blok.",1.0000,1.0000,1.0000,1.84,1.0000,1.0000,1
img10.jpg,pospremanje,,"Na temelju slike, logični koraci za pospremanje blokova bili bi:

1. Ukloni žuti blok.
2. Ukloni plavi blok.
3. Ukloni crveni blok.
4. Ukloni zeleni blok.
5. Ukloni narančasti blok.
6. Ukloni ljubičasti blok.",0.0000,0.0000,0.0000,2.46,0.0000,1.0000,1
